signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2023-03-30,000933,神火股份,0.6837,18.12,26.5039,18.012999999999998,17.481166666666688,2023-03-28,3,18,2023-03-31,17.72,2026-08-07,2024-03-31,2024-04-01,complete,20.27,0.22614136670274698,2026-03-31,2026-03-31,complete,30.8,1.0229239247986293,2023-04-06
2023-04-25,601166,兴业银行,0.7055,17.27,24.4807,17.039000000000037,16.98966666666667,2023-03-31,3,18,2023-04-26,17.25,2026-08-07,2024-04-26,2024-04-26,complete,16.43,0.02412475332947861,2026-04-26,2026-04-27,complete,18.17,0.29714101809082005,2023-05-04
2023-05-26,601963,重庆银行,1.0042,8.3,8.2657,8.262,7.631833333333333,2023-04-28,2,3,2023-05-29,8.3,2026-08-07,2024-05-29,2024-05-29,complete,7.92,0.002109581910873626,2026-05-29,2026-05-29,complete,12.02,0.697528239612834,2023-06-21
2023-06-12,601088,中国神华,0.7148,29.83,41.7334,29.702999999999985,29.187000000000005,2023-04-29,3,11,2023-06-13,29.62,2026-08-07,2024-06-13,2024-06-13,complete,44.58,0.6380940790158913,2026-06-13,2026-06-15,complete,43.39,0.8183679637984136,2023-07-24
2023-07-25,601169,北京银行,0.7165,4.57,6.3781,4.476499999999991,4.474333333333334,2023-04-29,3,10,2023-07-26,4.56,2026-08-07,2024-07-26,2024-07-26,complete,5.29,0.22697565987039492,2026-07-26,2026-07-27,complete,5.06,0.3012741552511069,2023-08-14
2023-08-03,600176,中国巨石,0.595,14.8,24.8726,14.158999999999986,14.055816666666656,2023-04-21,3,22,2023-08-04,14.58,2026-08-07,2024-08-04,2024-08-05,complete,10.41,-0.2694527720525468,2026-08-04,2026-08-04,complete,36.19,1.6311790456332118,2023-08-21
2023-08-04,000792,盐湖股份,0.5379,19.85,36.9062,19.511500000000034,19.497333333333305,2023-04-28,2,25,2023-08-07,19.65,2026-08-07,2024-08-07,2024-08-07,complete,14.54,-0.2600508905852409,2026-08-07,2026-08-07,complete,28.8,0.4656488549618343,2023-08-11
2023-08-11,601009,南京银行,0.768,8.39,10.9239,8.371499999999994,8.18210666666667,2023-04-29,1,6,2023-08-14,8.27,2026-08-07,2024-08-14,2024-08-14,complete,9.92,0.26699854745119467,2026-08-14,,forward_incomplete,,,2023-08-31
2023-08-11,601818,光大银行,0.782,3.04,3.8875,3.0340000000000034,2.972333333333338,2023-04-29,2,6,2023-08-14,3.02,2026-08-07,2024-08-14,2024-08-14,complete,3.12,0.08931650631013488,2026-08-14,,forward_incomplete,,,2023-10-11
2023-08-14,601838,成都银行,0.8605,13.52,15.7123,13.28762099999999,12.323253666666664,2023-04-26,1,4,2023-08-15,13.7,2026-08-07,2024-08-15,2024-08-15,complete,14.26,0.10647377033203176,2026-08-15,,forward_incomplete,,,2023-10-11
2023-08-14,601997,贵阳银行,0.9074,5.57,6.1382,5.536000000000023,5.36916666666666,2023-04-29,2,4,2023-08-15,5.64,2026-08-07,2024-08-15,2024-08-15,complete,5.14,-0.03906697004776927,2026-08-15,,forward_incomplete,,,2023-08-30
2023-08-14,601187,厦门银行,0.9303,5.52,5.9336,5.456499999999996,5.263999999999999,2023-04-28,3,4,2023-08-15,5.59,2026-08-07,2024-08-15,2024-08-15,complete,5.14,-0.025789815237655778,2026-08-15,,forward_incomplete,,,2023-10-11
2023-08-21,000786,北新建材,0.9881,28.1,28.4375,27.275500000000022,25.29050000000003,2023-08-19,3,3,2023-08-22,28.97,2026-08-07,2024-08-22,2024-08-22,complete,24.3,-0.13825245621741777,2026-08-22,,forward_incomplete,,,2023-10-17
2023-10-25,002648,卫星化学,0.8765,16.18,18.4601,15.643000000000006,15.537500000000007,2023-10-25,3,3,2023-10-26,15.9,2026-08-07,2024-10-26,2024-10-28,complete,19.0,0.2196452401593596,2026-10-26,,forward_incomplete,,,2023-11-27
2023-10-26,601939,建设银行,0.8195,6.5,7.9317,6.445,6.172333333333312,2023-10-27,3,6,2023-10-27,6.45,2026-08-07,2024-10-27,2024-10-28,complete,8.01,0.3092613044713004,2026-10-27,,forward_incomplete,,,2023-12-06
2023-10-30,000661,长春高新,0.9361,154.61,165.1634,139.58149999999978,138.50249999999983,2023-10-24,3,3,2023-10-31,155.62,2026-08-07,2024-10-31,2024-10-31,complete,104.38,-0.3032324235586976,2026-10-31,,forward_incomplete,,,2023-12-13
2023-12-12,601328,交通银行,0.7653,5.83,7.6176,5.793500000000007,5.773833333333341,2023-10-28,2,7,2023-12-13,5.83,2026-08-07,2024-12-13,2024-12-13,complete,7.31,0.3175717134529843,2026-12-13,,forward_incomplete,,,2023-12-15
2024-01-02,002466,天齐锂业,0.4897,55.42,113.182,53.788499999999935,53.77400000000005,2023-10-27,2,8,2024-01-03,55.32,2026-08-07,2025-01-03,2025-01-03,complete,31.63,-0.40553331419335614,2027-01-03,,forward_incomplete,,,2024-01-04
2024-01-18,601916,浙商银行,0.683,2.63,3.8508,2.555500000000004,2.534333333333336,2023-10-28,3,15,2024-01-19,2.61,2026-08-07,2025-01-19,2025-01-20,complete,2.87,0.1666566964349303,2027-01-19,,forward_incomplete,,,2024-06-05
2024-03-21,000001,平安银行,0.6316,10.47,16.5764,10.467499999999985,9.757333333333353,2024-03-15,3,20,2024-03-22,10.36,2026-08-07,2025-03-22,2025-03-24,complete,11.38,0.20018710031684273,2027-03-22,,forward_incomplete,,,2024-06-20
2024-04-12,600036,招商银行,0.6988,32.12,45.9663,31.888000000000055,31.272166666666653,2024-03-26,3,27,2024-04-15,32.83,2026-08-07,2025-04-15,2025-04-15,complete,42.1,0.35922755801045625,2027-04-15,,forward_incomplete,,,2024-06-11
2024-07-12,000063,中兴通讯,0.7247,28.62,39.4905,27.834499999999977,27.791333333333196,2024-04-26,3,16,2024-07-15,27.78,2026-08-07,2025-07-15,2025-07-15,complete,33.5,0.22963694004958102,2027-07-15,,forward_incomplete,,,2024-07-23
2024-07-26,601988,中国银行,0.8599,4.63,5.3844,4.578660000000013,4.356786666666662,2024-04-30,3,5,2024-07-29,4.74,2026-08-07,2025-07-29,2025-07-29,complete,5.49,0.2098753463837313,2027-07-29,,forward_incomplete,,,2024-09-11
2024-08-12,603259,药明康德,0.9409,41.38,43.9792,40.74849999999983,40.61277933333318,2024-07-30,3,3,2024-08-13,41.2,2026-08-07,2025-08-13,2025-08-13,complete,98.12,1.4192318373062784,2027-08-13,,forward_incomplete,,,2024-08-14
2024-08-30,002158,汉钟精机,0.8541,17.34,20.301,17.22099999999998,17.00166666666668,2024-08-24,2,3,2024-09-02,16.69,2026-08-07,2025-09-02,2025-09-02,complete,24.2,0.49830237667265775,2027-09-02,,forward_incomplete,,,2024-09-02
2024-08-30,002841,视源股份,0.9677,31.47,32.5203,29.216999999999928,29.199833333333256,2024-08-27,3,3,2024-09-02,31.12,2026-08-07,2025-09-02,2025-09-02,complete,38.9,0.275540865384617,2027-09-02,,forward_incomplete,,,2024-12-25
2024-09-23,300059,东方财富,0.6577,10.73,16.3147,10.494500000000002,10.487333333333327,2024-08-10,1,4,2024-09-24,11.96,2026-08-07,2025-09-24,2025-09-24,complete,26.45,1.2180685947910348,2027-09-24,,forward_incomplete,,,2025-01-02
2024-10-11,000338,潍柴动力,0.6718,14.31,21.2997,13.233500000000031,13.22583333333329,2024-08-23,3,25,2024-10-14,14.52,2026-08-07,2025-10-14,2025-10-14,complete,14.55,0.05263690732267934,2027-10-14,,forward_incomplete,,,2024-11-26
2024-11-18,600970,中材国际,0.6516,10.85,16.6504,10.653999999999996,10.05333333333334,2024-10-26,3,25,2024-11-19,10.6,2026-08-07,2025-11-19,2025-11-19,complete,9.08,-0.09929191312983066,2027-11-19,,forward_incomplete,,,2024-12-09
2024-11-22,601229,上海银行,0.7535,8.01,10.6308,7.9840000000000035,7.636999999999999,2024-10-31,2,9,2024-11-25,8.14,2026-08-07,2025-11-25,2025-11-25,complete,9.91,0.32583133382004137,2027-11-25,,forward_incomplete,,,2025-07-23
2024-12-10,002532,天山铝业,0.6987,8.2,11.7368,8.194999999999983,7.876333333333332,2024-10-26,3,31,2024-12-11,8.44,2026-08-07,2025-12-11,2025-12-11,complete,13.2,0.6274997040674575,2027-12-11,,forward_incomplete,,,2024-12-23
2025-03-04,300316,晶盛机电,0.7384,33.08,44.8024,32.03749999999995,32.004166666666606,2024-10-25,3,12,2025-03-05,32.5,2026-08-07,2026-03-05,2026-03-05,complete,48.01,0.49914813969413596,2028-03-05,,forward_incomplete,,,2025-03-31
2025-03-19,688516,奥特维,0.6296,43.67,69.361,43.35499999999992,42.47899999999998,2024-10-29,3,25,2025-03-20,42.65,2026-08-07,2026-03-20,2026-03-20,complete,81.39,1.0237978619661172,2028-03-20,,forward_incomplete,,,2025-03-24
2025-03-21,600426,华鲁恒升,0.617,21.51,34.8601,21.16849999999999,21.10333333333331,2024-10-31,2,17,2025-03-24,21.8,2026-08-07,2026-03-24,2026-03-24,complete,34.93,0.6408978852702993,2028-03-24,,forward_incomplete,,,2025-04-07
2025-03-28,002128,电投能源,0.5865,19.21,32.7523,19.05199999999998,19.003333333333433,2024-10-24,1,20,2025-03-31,19.26,2026-08-07,2026-03-31,2026-03-31,complete,30.07,0.6420801600369208,2028-03-31,,forward_incomplete,,,2025-04-07
2025-04-10,600919,江苏银行,0.8216,9.49,11.5504,9.456000000000007,9.450126666666671,2024-10-30,2,6,2025-04-11,9.37,2026-08-07,2026-04-11,2026-04-13,complete,10.81,0.21234209941675686,2028-04-11,,forward_incomplete,,,2025-04-11
2025-04-11,601288,农业银行,0.8086,5.13,6.3443,5.129,5.1135000000000055,2025-03-29,3,7,2025-04-14,5.18,2026-08-07,2026-04-14,2026-04-14,complete,6.76,0.3529844143221097,2028-04-14,,forward_incomplete,,,2025-09-22
2025-05-22,603993,洛阳钼业,0.6622,7.35,11.1,7.225,7.223833333333339,2025-04-26,1,30,2025-05-23,7.23,2026-08-07,2026-05-23,2026-05-25,complete,19.34,1.7571480944524969,2028-05-23,,forward_incomplete,,,2025-05-27
2025-05-28,601658,邮储银行,0.7475,5.31,7.104,5.283110000000007,5.195103333333335,2025-04-30,2,25,2025-05-29,5.28,2026-08-07,2026-05-29,2026-05-29,complete,4.98,-0.03509320735444321,2028-05-29,,forward_incomplete,,,2025-09-26
2025-09-05,600309,万华化学,0.6942,65.85,94.8599,65.49249999999994,59.96016666666676,2025-08-12,2,11,2025-09-08,69.6,2026-08-07,2026-09-08,,forward_incomplete,,,2028-09-08,,forward_incomplete,,,2025-10-16
2025-09-12,600938,中国海油,0.7064,26.3,37.2332,25.88350000000003,25.87865266666668,2025-08-28,2,12,2025-09-15,26.27,2026-08-07,2026-09-15,,forward_incomplete,,,2028-09-15,,forward_incomplete,,,2026-04-15
2025-12-04,000651,格力电器,0.6813,40.94,60.0907,40.51650000000008,40.48000000000004,2025-10-31,3,15,2025-12-05,40.87,2026-08-07,2026-12-05,,forward_incomplete,,,2028-12-05,,forward_incomplete,,,2025-12-09
2026-02-02,600926,杭州银行,0.971,15.92,16.395,15.597500000000013,15.521666666666686,2025-10-31,3,5,2026-02-03,15.84,2026-08-07,2027-02-03,,forward_incomplete,,,2029-02-03,,forward_incomplete,,,2026-05-12
2026-02-13,601577,长沙银行,0.9538,9.92,10.4002,9.652999999999999,9.625499999999997,2025-10-31,2,4,2026-02-24,9.91,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,,2026-03-04
2026-02-13,002001,新 和 成,0.9552,29.43,30.8088,28.30150000000003,25.901833333333375,2025-10-29,3,4,2026-02-24,29.59,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,,2026-05-07
2026-02-24,601665,齐鲁银行,0.8572,5.76,6.7194,5.639200000000001,5.624399999999997,2025-10-31,2,9,2026-02-25,5.72,2026-08-07,2027-02-25,,forward_incomplete,,,2029-02-25,,forward_incomplete,,,2026-03-04
2026-03-17,002966,苏州银行,0.8228,8.38,10.1852,8.23599999999999,8.209999999999994,2025-10-31,3,13,2026-03-18,8.26,2026-08-07,2027-03-18,,forward_incomplete,,,2029-03-18,,forward_incomplete,,,2026-03-23
2026-04-09,601998,中信银行,0.8255,8.24,9.9814,8.073000000000015,7.620666666666664,2026-03-21,2,6,2026-04-10,8.21,2026-08-07,2027-04-10,,forward_incomplete,,,2029-04-10,,forward_incomplete,,,2026-05-18
2026-04-10,601825,沪农商行,0.8453,9.2,10.8835,8.97200000000001,8.703166666666666,2025-10-31,3,6,2026-04-13,9.17,2026-08-07,2027-04-13,,forward_incomplete,,,2029-04-13,,forward_incomplete,,,2026-05-06
2026-05-27,603369,今世缘,0.9707,29.82,30.7212,27.914000000000062,27.739333333333313,2026-04-29,3,4,2026-05-28,29.19,2026-08-07,2027-05-28,,forward_incomplete,,,2029-05-28,,forward_incomplete,,,2026-06-05
2026-05-29,601398,工商银行,0.8808,7.22,8.1972,7.215385000000002,7.213361666666667,2026-04-30,2,6,2026-06-01,7.3,2026-08-07,2027-06-01,,forward_incomplete,,,2029-06-01,,forward_incomplete,,,2026-06-04
2026-06-17,601166,兴业银行,0.6317,17.84,28.2399,17.830200000000033,17.794733333333326,2026-04-30,1,6,2026-06-18,17.32,2026-08-07,2027-06-18,,forward_incomplete,,,2029-06-18,,forward_incomplete,,,2026-06-18
2026-08-05,603529,爱玛科技,0.7093,21.43,30.2131,21.047499999999967,20.7676,2026-04-23,3,22,2026-08-06,21.04,2026-08-07,2027-08-06,,forward_incomplete,,,2029-08-06,,forward_incomplete,,,
